Sample    Gr        SS        Mo        TL        Cmax      Time      2opt      min JT    FJS       BNS       
4         Medium    422       II        2291.00   3559.00   19.80     1         0         0         0         
4         Medium    422       III       7.00      3532.00   34.29     80        1         0         1         
4         Medium    422       IV        7.00      3527.00   25.11     61        0         0         2         
5         Medium    499       I         8.00      3702.00   28.95     107       0         0         0         
5         Medium    499       II        2390.00   3724.00   11.90     1         0         0         0         
5         Medium    499       III       8.00      3702.00   28.89     106       0         0         1         
5         Medium    499       IV        8.00      3723.00   65.33     92        1         0         4         
6         Medium    417       I         2.00      3307.00   16.86     75        0         0         0         
6         Medium    417       II        2151.00   3322.00   46.45     1         1         0         5         
6         Medium    417       III       2.00      3307.00   45.70     58        2         0         2         
6         Medium    417       IV        2.00      3271.00   27.91     80        1         0         5         
7         Medium    471       I         5.00      3575.00   25.33     101       0         0         0         
7         Medium    471       II        2315.00   3611.00   63.70     1         0         0         3         
7         Medium    471       III       5.00      3616.00   85.16     86        0         0         6         
7         Medium    471       IV        5.00      3633.00   35.30     95        0         0         0         
8         Medium    496       I         5.00      3699.00   29.51     108       0         0         0         
8         Medium    496       II        2365.00   3688.00   26.52     1         0         0         0         
8         Medium    496       III       5.00      3699.00   45.03     108       0         0         0         
8         Medium    496       IV        5.00      3632.00   47.45     93        1         0         1         
9         Medium    419       I         4.00      3367.00   18.45     82        0         0         0         
9         Medium    419       II        2142.00   3367.00   18.36     1         0         0         1         
9         Medium    419       III       4.00      3392.00   78.89     67        0         0         6         
9         Medium    419       IV        4.00      3412.00   34.02     50        0         0         0         
10        Medium    476       I         3.00      3595.00   31.80     80        0         0         0         
10        Medium    476       II        2320.00   3612.00   38.17     1         0         0         1         
10        Medium    476       III       3.00      3595.00   46.29     80        0         0         0         
10        Medium    476       IV        3.00      3624.00   34.45     93        0         0         0         
11        Medium    429       I         2.00      3376.00   19.14     77        0         0         0         
11        Medium    429       II        2179.00   3381.00   19.78     1         0         0         1         
11        Medium    429       III       2.00      3402.00   47.69     67        1         0         3         
11        Medium    429       IV        2.00      3421.00   34.62     77        0         0         2         
12        Medium    426       I         6.00      3549.00   21.27     90        0         0         0         
12        Medium    426       II        2231.00   3507.00   19.61     1         0         0         0         
12        Medium    426       III       11.00     3547.00   39.77     75        1         0         3         
12        Medium    426       IV        6.00      3547.00   47.30     77        0         0         1         
13        Medium    492       I         4.00      3593.00   25.39     71        0         0         0         
13        Medium    492       II        2351.00   3619.00   40.27     1         0         0         1         
13        Medium    492       III       4.00      3592.00   52.11     74        1         0         1         
13        Medium    492       IV        4.00      3586.00   34.80     94        0         0         1         
14        Medium    432       I         3.00      3518.00   21.09     79        0         0         0         
14        Medium    432       II        2265.00   3518.00   20.20     1         0         0         0         
14        Medium    432       III       3.00      3518.00   31.95     79        0         0         0         
14        Medium    432       IV        4.00      3567.00   36.35     63        0         0         2         
15        Medium    457       I         2.00      3504.00   22.21     94        0         0         0         
15        Medium    457       II        2215.00   3475.00   22.44     1         0         0         1         
15        Medium    457       III       2.00      3485.00   60.93     90        0         0         7         
15        Medium    457       IV        2.00      3517.00   69.80     83        1         0         5         
16        Medium    480       I         1.00      3749.00   26.26     104       0         0         0         
16        Medium    480       II        2403.00   3760.00   40.26     1         0         0         1         
16        Medium    480       III       1.00      3728.00   58.80     95        1         0         3         
16        Medium    480       IV        1.00      3752.00   31.94     97        0         0         0         
17        Medium    459       I         1.00      3652.00   23.28     92        0         0         0         
17        Medium    459       II        2370.00   3665.00   23.12     1         0         0         0         
17        Medium    459       III       1.00      3652.00   36.57     92        0         0         0         
17        Medium    459       IV        1.00      3579.00   32.26     91        0         0         1         
18        Medium    461       I         2.00      3633.00   23.12     82        0         0         0         
18        Medium    461       II        2351.00   3647.00   22.90     1         0         0         1         
18        Medium    461       III       2.00      3636.00   52.71     81        1         0         3         
18        Medium    461       IV        2.00      3667.00   53.88     102       0         0         3         
19        Medium    427       I         5.00      3563.00   19.64     100       0         0         0         
19        Medium    427       II        2310.00   3607.00   17.45     1         1         0         2         
19        Medium    427       III       5.00      3518.00   84.57     83        3         0         8         
19        Medium    427       IV        5.00      3579.00   42.52     90        1         0         3         
20        Medium    439       I         3.00      3497.00   20.75     98        0         0         0         
20        Medium    439       II        2253.00   3523.00   21.24     1         0         0         0         
20        Medium    439       III       3.00      3533.00   48.46     77        0         0         1         
20        Medium    439       IV        3.00      3541.00   37.02     96        0         0         0         
21        Medium    455       I         3.00      3677.00   22.03     92        0         0         0         
21        Medium    455       II        2341.00   3668.00   9.61      1         0         0         0         
21        Medium    455       III       3.00      3677.00   22.55     92        0         0         0         
21        Medium    455       IV        3.00      3619.00   39.52     97        0         0         1         
22        Medium    491       I         2.00      3718.00   28.65     102       0         0         0         
22        Medium    491       II        2394.00   3739.00   26.30     1         0         0         0         
22        Medium    491       III       2.00      3718.00   44.18     102       0         0         0         
22        Medium    491       IV        2.00      3697.00   62.92     83        1         0         5         
23        Medium    407       I         3.00      3430.00   16.66     75        0         0         0         
23        Medium    407       II        2203.00   3430.00   27.71     1         0         0         1         
23        Medium    407       III       2.00      3468.00   47.27     61        2         0         6         
23        Medium    407       IV        2.00      3437.00   22.85     77        1         0         3         
24        Medium    472       I         2.00      3513.00   25.78     110       0         0         0         
24        Medium    472       II        2237.00   3513.00   24.82     1         0         0         0         
24        Medium    472       III       2.00      3485.00   69.41     94        1         0         6         
24        Medium    472       IV        5.00      3494.00   52.70     89        0         0         0         
25        Medium    493       I         4.00      3721.00   27.21     111       0         0         0         
25        Medium    493       II        2393.00   3721.00   28.15     1         0         0         2         
25        Medium    493       III       4.00      3671.00   63.83     103       1         0         4         
25        Medium    493       IV        4.00      3693.00   45.59     94        0         0         0         
26        Medium    428       I         5.00      3552.00   24.81     72        0         0         0         
26        Medium    428       II        2322.00   3573.00   30.75     1         0         0         3         
26        Medium    428       III       5.00      3552.00   36.01     72        0         0         0         
26        Medium    428       IV        12.00     3492.00   43.61     90        2         0         4         
27        Medium    455       I         5.00      3627.00   22.09     98        0         0         0         
27        Medium    455       II        2339.00   3630.00   10.19     1         0         0         3         
27        Medium    455       III       5.00      3627.00   60.72     88        0         0         3         
27        Medium    455       IV        5.00      3642.00   37.46     73        0         0         2         
28        Medium    446       I         4.00      3572.00   21.05     82        0         0         0         
28        Medium    446       II        2295.00   3572.00   21.26     1         0         0         0         
28        Medium    446       III       3.00      3552.00   52.05     84        0         0         4         
28        Medium    446       IV        3.00      3534.00   44.74     86        0         0         1         
29        Medium    405       I         4.00      3370.00   16.27     73        0         0         0         
29        Medium    405       II        2191.00   3373.00   27.09     1         0         0         2         
29        Medium    405       III       6.00      3366.00   31.19     61        0         0         1         
29        Medium    405       IV        15.00     3338.00   32.39     93        0         0         0         
30        Medium    427       I         3.00      3287.00   19.06     66        0         0         0         
30        Medium    427       II        2136.00   3298.00   19.51     1         0         0         0         
30        Medium    427       III       3.00      3287.00   30.04     66        0         0         0         
30        Medium    427       IV        3.00      3248.00   16.65     89        0         0         2         
31        Medium    403       I         7.00      3344.00   15.95     59        0         0         0         
31        Medium    403       II        2167.00   3344.00   17.13     1         0         0         0         
31        Medium    403       III       11.00     3321.00   39.58     66        0         0         2         
31        Medium    403       IV        11.00     3346.00   32.38     106       0         0         0         
32        Medium    461       I         8.00      3629.00   21.47     79        0         0         0         
32        Medium    461       II        2347.00   3629.00   22.41     1         0         0         0         
32        Medium    461       III       8.00      3603.00   40.14     62        0         0         3         
32        Medium    461       IV        7.00      3649.00   36.98     88        0         0         0         
33        Medium    481       I         5.00      3678.00   24.96     87        0         0         0         
33        Medium    481       II        2363.00   3678.00   52.35     1         0         0         3         
33        Medium    481       III       5.00      3672.00   94.70     79        1         0         8         
33        Medium    481       IV        5.00      3730.00   56.53     96        0         0         0         
34        Medium    447       I         9.00      3536.00   32.27     106       0         0         0         
34        Medium    447       II        2245.00   3518.00   21.23     1         0         0         0         
34        Medium    447       III       9.00      3535.00   42.50     107       0         0         1         
34        Medium    447       IV        12.00     3551.00   32.80     108       0         0         2         
35        Medium    452       I         2.00      3546.00   22.83     69        0         0         0         
35        Medium    452       II        2325.00   3592.00   22.35     1         0         0         1         
35        Medium    452       III       2.00      3546.00   35.68     69        0         0         0         
35        Medium    452       IV        2.00      3516.00   38.99     93        0         0         1         
36        Medium    420       I         5.00      3485.00   18.27     82        0         0         0         
36        Medium    420       II        2265.00   3485.00   23.06     1         0         0         2         
36        Medium    420       III       5.00      3485.00   28.74     82        0         0         0         
36        Medium    420       IV        8.00      3473.00   35.47     104       0         0         2         
37        Medium    496       I         3.00      3750.00   43.76     101       0         0         0         
37        Medium    496       II        2350.00   3707.00   41.62     1         0         0         1         
37        Medium    496       III       3.00      3750.00   58.23     101       0         0         0         
37        Medium    496       IV        3.00      3716.00   39.80     90        0         0         1         
38        Medium    465       I         7.00      3690.00   23.83     101       0         0         0         
38        Medium    465       II        2377.00   3706.00   36.62     1         0         0         2         
38        Medium    465       III       2.00      3690.00   38.77     93        0         0         4         
38        Medium    465       IV        2.00      3680.00   28.86     98        0         0         1         
39        Medium    458       I         1.00      3470.00   25.37     77        0         0         0         
39        Medium    458       II        2218.00   3465.00   23.61     1         0         0         3         
39        Medium    458       III       1.00      3470.00   38.35     77        0         0         0         
39        Medium    458       IV        1.00      3475.00   28.64     87        0         0         0         
40        Medium    404       I         5.00      3308.00   18.37     93        0         0         0         
40        Medium    404       II        2122.00   3308.00   37.39     1         0         0         2         
40        Medium    404       III       5.00      3279.00   42.73     91        1         0         2         
40        Medium    404       IV        5.00      3279.00   53.12     93        2         0         6         
41        Medium    452       I         7.00      3506.00   24.79     82        0         0         0         
41        Medium    452       II        2242.00   3480.00   21.94     1         0         0         1         
41        Medium    452       III       7.00      3506.00   37.28     82        0         0         0         
41        Medium    452       IV        7.00      3533.00   24.69     93        0         0         1         
42        Medium    463       I         10.00     3607.00   22.79     74        0         0         0         
42        Medium    463       II        2356.00   3602.00   46.45     1         1         0         4         
42        Medium    463       III       10.00     3607.00   36.65     74        0         0         0         
42        Medium    463       IV        10.00     3530.00   40.05     91        0         0         0         
43        Medium    439       I         2.00      3446.00   20.91     101       0         0         0         
43        Medium    439       II        2254.00   3499.00   21.29     1         0         0         1         
43        Medium    439       III       7.00      3418.00   53.63     60        5         0         16        
43        Medium    439       IV        2.00      3438.00   37.09     108       0         0         0         
44        Medium    460       I         3.00      3676.00   22.25     82        0         0         0         
44        Medium    460       II        2334.00   3649.00   22.54     1         0         0         0         
44        Medium    460       III       3.00      3632.00   56.36     97        1         0         4         
44        Medium    460       IV        3.00      3650.00   31.64     82        0         0         0         
45        Medium    441       I         9.00      3658.00   21.26     93        0         0         0         
45        Medium    441       II        2326.00   3637.00   19.83     1         0         0         1         
45        Medium    441       III       9.00      3625.00   54.69     69        0         0         5         
45        Medium    441       IV        9.00      3641.00   45.30     75        1         0         3         
46        Medium    418       I         4.00      3432.00   19.58     86        0         0         0         
46        Medium    418       II        2241.00   3459.00   8.78      1         0         0         0         
46        Medium    418       III       9.00      3432.00   40.60     81        0         0         2         
46        Medium    418       IV        9.00      3413.00   66.05     67        2         0         7         
47        Medium    424       I         9.00      3311.00   19.60     80        0         0         0         
47        Medium    424       II        2117.00   3311.00   19.51     1         0         0         0         
47        Medium    424       III       9.00      3375.00   42.10     68        0         0         3         
47        Medium    424       IV        9.00      3361.00   52.58     66        2         0         5         
48        Medium    442       I         8.00      3653.00   20.28     90        0         0         0         
48        Medium    442       II        2361.00   3677.00   20.74     1         0         0         0         
48        Medium    442       III       8.00      3663.00   43.35     101       0         0         1         
48        Medium    442       IV        10.00     3639.00   53.90     89        0         0         4         
49        Medium    452       I         4.00      3632.00   29.66     96        0         0         0         
49        Medium    452       II        2311.00   3620.00   34.04     1         0         0         1         
49        Medium    452       III       4.00      3632.00   42.36     96        0         0         0         
49        Medium    452       IV        4.00      3614.00   42.56     98        0         0         0         
50        Medium    470       I         8.00      3645.00   32.00     104       0         0         0         
50        Medium    470       II        2349.00   3655.00   23.78     1         0         0         0         
50        Medium    470       III       8.00      3645.00   45.54     104       0         0         0         
50        Medium    470       IV        8.00      3650.00   42.96     71        0         0         0         
51        Medium    405       I         20.00     3412.00   23.41     58        0         0         0         
51        Medium    405       II        2230.00   3431.00   17.24     1         0         0         0         
51        Medium    405       III       20.00     3412.00   33.87     58        0         0         0         
51        Medium    405       IV        17.00     3350.00   28.55     66        0         0         0         
52        Medium    451       I         5.00      3376.00   21.68     87        0         0         0         
52        Medium    451       II        2142.00   3324.00   21.80     1         0         0         2         
52        Medium    451       III       5.00      3373.00   22.46     85        0         0         3         
52        Medium    451       IV        5.00      3322.00   48.91     76        1         0         4         
53        Medium    429       I         5.00      3573.00   20.07     82        0         0         0         
53        Medium    429       II        2316.00   3596.00   8.90      1         0         0         1         
53        Medium    429       III       5.00      3573.00   20.43     83        0         0         1         
53        Medium    429       IV        12.00     3580.00   48.54     80        0         0         2         
54        Medium    436       I         5.00      3426.00   20.20     103       0         0         0         
54        Medium    436       II        2186.00   3407.00   43.70     1         0         0         2         
54        Medium    436       III       5.00      3403.00   86.36     85        0         0         14        
54        Medium    436       IV        5.00      3406.00   30.58     70        1         0         2         
55        Medium    476       I         6.00      3789.00   32.27     104       0         0         0         
55        Medium    476       II        2450.00   3834.00   24.69     1         0         0         0         
55        Medium    476       III       6.00      3789.00   46.65     104       0         0         0         
55        Medium    476       IV        6.00      3778.00   44.55     91        0         0         4         
56        Medium    460       I         5.00      3728.00   24.50     109       0         0         0         
56        Medium    460       II        2384.00   3728.00   23.23     1         0         0         1         
56        Medium    460       III       5.00      3715.00   51.62     105       0         0         3         
56        Medium    460       IV        5.00      3748.00   19.98     122       0         0         0         
57        Medium    494       I         3.00      3782.00   26.64     92        0         0         0         
57        Medium    494       II        2456.00   3798.00   26.74     1         0         0         2         
57        Medium    494       III       3.00      3738.00   76.19     97        1         0         4         
57        Medium    494       IV        8.00      3762.00   74.77     88        0         0         3         
58        Medium    486       I         2.00      3660.00   25.32     99        0         0         0         
58        Medium    486       II        2373.00   3666.00   53.91     1         0         0         4         
58        Medium    486       III       2.00      3633.00   46.63     99        0         0         2         
58        Medium    486       IV        2.00      3700.00   39.87     87        0         0         3         
59        Medium    414       I         9.00      3316.00   20.40     103       0         0         0         
59        Medium    414       II        2128.00   3341.00   17.84     1         0         0         0         
59        Medium    414       III       9.00      3355.00   48.09     87        1         0         4         
59        Medium    414       IV        12.00     3345.00   40.53     81        1         0         2         
60        Medium    427       I         3.00      3433.00   17.75     65        0         0         0         
60        Medium    427       II        2239.00   3445.00   19.18     1         0         0         0         
60        Medium    427       III       4.00      3372.00   61.30     69        1         0         4         
60        Medium    427       IV        12.00     3434.00   34.89     56        0         0         0         
61        Medium    444       I         2.00      3459.00   20.73     80        0         0         0         
61        Medium    444       II        2271.00   3466.00   31.85     1         0         0         4         
61        Medium    444       III       13.00     3479.00   61.89     72        1         0         3         
61        Medium    444       IV        13.00     3482.00   41.36     73        0         0         2         
62        Medium    439       I         5.00      3699.00   22.17     107       0         0         0         
62        Medium    439       II        2358.00   3659.00   43.90     1         0         0         4         
62        Medium    439       III       5.00      3684.00   33.01     101       0         0         3         
62        Medium    439       IV        13.00     3658.00   39.53     103       0         0         0         
63        Medium    480       I         1.00      3598.00   23.68     78        0         0         0         
63        Medium    480       II        2325.00   3579.00   39.41     1         0         0         1         
63        Medium    480       III       1.00      3575.00   46.54     68        0         0         3         
63        Medium    480       IV        1.00      3604.00   46.19     85        0         0         1         
64        Medium    444       I         13.00     3520.00   23.12     95        0         0         0         
64        Medium    444       II        2301.00   3540.00   12.68     1         0         0         7         
64        Medium    444       III       13.00     3519.00   35.72     92        0         0         2         
64        Medium    444       IV        13.00     3488.00   38.93     92        0         0         0         
65        Medium    500       I         5.00      3757.00   28.49     89        0         0         0         
65        Medium    500       II        2433.00   3771.00   11.78     1         0         0         0         
65        Medium    500       III       5.00      3757.00   28.93     89        0         0         0         
65        Medium    500       IV        8.00      3746.00   53.50     92        1         0         4         
66        Medium    463       I         4.00      3687.00   24.06     90        0         0         0         
66        Medium    463       II        2470.00   3760.00   47.13     1         0         0         6         
66        Medium    463       III       4.00      3657.00   53.47     105       1         0         2         
66        Medium    463       IV        4.00      3728.00   52.74     95        1         0         4         
67        Medium    412       I         2.00      3528.00   16.79     65        0         0         0         
67        Medium    412       II        2286.00   3528.00   38.26     1         0         0         2         
67        Medium    412       III       2.00      3472.00   45.27     73        1         0         2         
67        Medium    412       IV        2.00      3449.00   35.54     72        0         0         0         
68        Medium    434       I         7.00      3422.00   20.63     97        0         0         0         
68        Medium    434       II        2193.00   3422.00   8.83      1         0         0         1         
68        Medium    434       III       7.00      3420.00   20.73     97        0         0         1         
68        Medium    434       IV        5.00      3365.00   22.14     85        0         0         0         
69        Medium    465       I         6.00      3660.00   25.06     121       0         0         0         
69        Medium    465       II        2374.00   3680.00   30.34     1         1         0         3         
69        Medium    465       III       6.00      3643.00   42.53     110       0         0         2         
69        Medium    465       IV        6.00      3683.00   39.32     78        0         0         0         
70        Medium    468       I         1.00      3527.00   23.63     83        0         0         0         
70        Medium    468       II        2288.00   3567.00   23.81     1         0         0         0         
70        Medium    468       III       1.00      3514.00   58.05     77        1         0         4         
70        Medium    468       IV        1.00      3502.00   57.21     95        1         0         1         
71        Medium    440       I         3.00      3615.00   25.69     96        0         0         0         
71        Medium    440       II        2354.00   3667.00   30.59     1         0         0         1         
71        Medium    440       III       3.00      3615.00   37.20     96        0         0         0         
71        Medium    440       IV        6.00      3634.00   42.53     99        2         0         5         
72        Medium    492       I         1.00      3759.00   26.55     92        0         0         0         
72        Medium    492       II        2323.00   3670.00   10.93     1         0         0         1         
72        Medium    492       III       1.00      3680.00   107.32    90        1         0         10        
72        Medium    492       IV        1.00      3719.00   62.27     104       0         0         0         
73        Medium    435       I         2.00      3428.00   19.72     65        0         0         0         
73        Medium    435       II        2210.00   3433.00   19.66     1         0         0         0         
73        Medium    435       III       2.00      3436.00   44.52     66        0         0         2         
73        Medium    435       IV        2.00      3416.00   35.95     65        0         0         0         
74        Medium    410       I         10.00     3333.00   16.91     66        0         0         0         
74        Medium    410       II        2165.00   3333.00   7.56      1         0         0         1         
74        Medium    410       III       10.00     3345.00   16.06     67        0         0         1         
74        Medium    410       IV        10.00     3303.00   30.52     93        0         0         0         
75        Medium    419       I         8.00      3427.00   19.77     73        0         0         0         
75        Medium    419       II        2205.00   3443.00   18.29     1         0         0         0         
75        Medium    419       III       8.00      3427.00   30.15     73        0         0         0         
75        Medium    419       IV        8.00      3469.00   27.44     100       0         0         1         
76        Medium    467       I         6.00      3640.00   23.96     76        0         0         0         
76        Medium    467       II        2386.00   3703.00   22.46     1         0         0         1         
76        Medium    467       III       6.00      3657.00   50.38     83        1         0         1         
76        Medium    467       IV        6.00      3667.00   33.84     94        0         0         2         
77        Medium    467       I         5.00      3514.00   22.90     94        0         0         0         
77        Medium    467       II        2243.00   3506.00   22.72     1         0         0         1         
77        Medium    467       III       5.00      3514.00   23.14     94        0         0         0         
77        Medium    467       IV        16.00     3536.00   55.34     86        0         0         4         
78        Medium    404       I         3.00      3503.00   16.40     80        0         0         0         
78        Medium    404       II        2231.00   3483.00   25.80     1         0         0         1         
78        Medium    404       III       3.00      3470.00   52.35     102       0         0         3         
78        Medium    404       IV        3.00      3453.00   29.29     68        0         0         6         
79        Medium    496       I         5.00      3697.00   25.93     109       0         0         0         
79        Medium    496       II        2371.00   3693.00   11.66     1         0         0         0         
79        Medium    496       III       3.00      3687.00   46.38     99        0         0         4         
79        Medium    496       IV        3.00      3730.00   63.43     127       0         0         1         
80        Medium    447       I         4.00      3653.00   21.65     106       0         0         0         
80        Medium    447       II        2299.00   3609.00   20.61     1         0         0         0         
80        Medium    447       III       8.00      3647.00   34.70     109       0         0         1         
80        Medium    447       IV        4.00      3575.00   44.11     87        1         0         2         
81        Medium    401       I         1.00      3423.00   15.79     72        0         0         0         
81        Medium    401       II        2257.00   3469.00   16.36     1         0         0         1         
81        Medium    401       III       1.00      3423.00   15.89     72        0         0         0         
81        Medium    401       IV        1.00      3412.00   26.95     57        0         0         1         
82        Medium    442       I         6.00      3448.00   29.81     72        0         0         0         
82        Medium    442       II        2324.00   3556.00   19.77     1         0         0         0         
82        Medium    442       III       6.00      3448.00   41.47     72        0         0         0         
82        Medium    442       IV        6.00      3473.00   27.67     74        0         0         0         
83        Medium    427       I         1.00      3463.00   18.40     87        0         0         0         
83        Medium    427       II        2218.00   3461.00   19.09     1         0         0         0         
83        Medium    427       III       1.00      3437.00   43.43     92        0         0         4         
83        Medium    427       IV        1.00      3442.00   39.13     70        0         0         0         
84        Medium    442       I         8.00      3614.00   23.26     124       0         0         0         
84        Medium    442       II        2343.00   3662.00   20.14     1         0         0         0         
84        Medium    442       III       8.00      3630.00   61.23     111       1         0         4         
84        Medium    442       IV        8.00      3630.00   46.77     88        0         0         1         
85        Medium    457       I         3.00      3569.00   22.85     71        0         0         0         
85        Medium    457       II        2315.00   3563.00   33.21     1         0         0         2         
85        Medium    457       III       4.00      3552.00   45.11     73        0         0         2         
85        Medium    457       IV        3.00      3581.00   40.77     80        0         0         2         
86        Medium    421       I         4.00      3628.00   18.36     96        0         0         0         
86        Medium    421       II        2304.00   3613.00   17.62     1         0         0         0         
86        Medium    421       III       4.00      3629.00   30.74     78        0         0         1         
86        Medium    421       IV        4.00      3578.00   43.09     99        2         0         4         
87        Medium    486       I         1.00      3557.00   28.99     103       0         0         0         
87        Medium    486       II        2279.00   3585.00   38.74     1         0         0         1         
87        Medium    486       III       1.00      3557.00   44.25     103       0         0         0         
87        Medium    486       IV        1.00      3547.00   35.07     84        0         0         0         
88        Medium    421       I         7.00      3435.00   17.68     77        0         0         0         
88        Medium    421       II        2227.00   3427.00   28.96     1         0         0         2         
88        Medium    421       III       7.00      3407.00   43.29     61        0         0         2         
88        Medium    421       IV        7.00      3379.00   46.68     75        0         0         1         
89        Medium    413       I         2.00      3493.00   19.43     97        0         0         0         
89        Medium    413       II        2256.00   3463.00   42.00     1         0         0         6         
89        Medium    413       III       2.00      3493.00   29.28     97        0         0         0         
89        Medium    413       IV        5.00      3471.00   30.49     81        0         0         2         
90        Medium    497       I         6.00      3917.00   26.13     118       0         0         0         
90        Medium    497       II        2466.00   3885.00   25.44     1         0         0         1         
90        Medium    497       III       12.00     3885.00   35.51     105       0         0         2         
90        Medium    497       IV        9.00      3869.00   48.85     114       0         0         5         
91        Medium    414       I         8.00      3500.00   16.98     78        0         0         0         
91        Medium    414       II        2265.00   3500.00   26.80     1         0         0         1         
91        Medium    414       III       8.00      3472.00   37.36     93        0         0         1         
91        Medium    414       IV        8.00      3502.00   24.73     88        0         0         1         
92        Medium    459       I         2.00      3596.00   20.37     81        0         0         0         
92        Medium    459       II        2323.00   3595.00   33.82     1         0         0         1         
92        Medium    459       III       7.00      3597.00   44.93     80        0         0         1         
92        Medium    459       IV        7.00      3590.00   51.91     89        0         0         0         
93        Medium    419       I         5.00      3371.00   23.85     83        0         0         0         
93        Medium    419       II        2145.00   3348.00   17.84     1         0         0         0         
93        Medium    419       III       5.00      3371.00   34.28     83        0         0         0         
93        Medium    419       IV        5.00      3370.00   21.76     74        0         0         1         
94        Medium    405       I         8.00      3522.00   16.48     69        0         0         0         
94        Medium    405       II        2288.00   3532.00   27.24     1         0         0         3         
94        Medium    405       III       11.00     3494.00   58.53     67        0         0         7         
94        Medium    405       IV        8.00      3488.00   28.70     75        1         0         2         
95        Medium    474       I         4.00      3665.00   24.38     87        0         0         0         
95        Medium    474       II        2365.00   3665.00   10.73     1         0         0         0         
95        Medium    474       III       4.00      3672.00   50.18     72        0         0         1         
95        Medium    474       IV        4.00      3662.00   42.27     90        0         0         2         
96        Medium    425       I         16.00     3482.00   19.28     82        0         0         0         
96        Medium    425       II        2243.00   3490.00   8.34      1         0         0         2         
96        Medium    425       III       7.00      3524.00   50.02     77        0         0         2         
96        Medium    425       IV        15.00     3540.00   21.65     67        0         0         0         
97        Medium    475       I         3.00      3710.00   24.98     96        0         0         0         
97        Medium    475       II        2337.00   3677.00   24.35     1         0         0         0         
97        Medium    475       III       3.00      3710.00   38.44     96        0         0         0         
97        Medium    475       IV        3.00      3641.00   39.16     101       0         0         0         
98        Medium    424       I         3.00      3293.00   19.87     78        0         0         0         
98        Medium    424       II        2171.00   3359.00   18.10     1         0         0         0         
98        Medium    424       III       3.00      3293.00   30.96     78        0         0         0         
98        Medium    424       IV        3.00      3375.00   42.82     77        0         0         1         
99        Medium    470       I         5.00      3805.00   26.14     114       0         0         0         
99        Medium    470       II        2425.00   3807.00   22.47     1         0         0         0         
99        Medium    470       III       5.00      3788.00   49.14     100       1         0         2         
99        Medium    470       IV        5.00      3779.00   68.83     98        2         0         7         
100       Medium    479       I         8.00      3519.00   23.35     73        0         0         0         
100       Medium    479       II        2276.00   3519.00   23.44     1         0         0         0         
100       Medium    479       III       8.00      3489.00   44.92     79        0         0         3         
100       Medium    479       IV        5.00      3529.00   48.44     86        0         0         3         
1         Large     1142      I         1.00      14083.00  167.77    256       0         0         0         
1         Large     1142      II        9016.00   14106.00  159.99    1         0         0         0         
1         Large     1142      III       1.00      14052.00  610.35    252       1         0         7         
1         Large     1142      IV        1.00      13993.00  406.97    249       1         0         7         
2         Large     1183      I         2.00      14631.00  179.96    257       0         0         0         
2         Large     1183      II        9347.00   14603.00  174.14    1         0         0         0         
2         Large     1183      III       2.00      14498.00  399.75    245       1         0         3         
2         Large     1183      IV        2.00      14653.00  343.46    256       0         0         0         
3         Large     1065      I         10.00     13549.00  133.12    213       0         0         0         
3         Large     1065      II        8726.00   13539.00  134.29    1         0         0         0         
3         Large     1065      III       10.00     13538.00  349.67    195       0         0         5         
3         Large     1065      IV        10.00     13584.00  132.86    219       0         0         0         
4         Large     1081      I         1.00      13806.00  156.91    219       0         0         0         
4         Large     1081      II        8808.00   13762.00  64.60     1         0         0         0         
4         Large     1081      III       1.00      13806.00  156.16    219       0         0         0         
4         Large     1081      IV        1.00      13763.00  234.34    253       0         0         0         
5         Large     1141      I         6.00      14009.00  176.07    293       0         0         0         
5         Large     1141      II        8921.00   14009.00  161.23    1         0         0         0         
5         Large     1141      III       6.00      14073.00  351.59    291       0         0         1         
5         Large     1141      IV        6.00      13975.00  314.26    262       0         0         0         
6         Large     1164      I         12.00     14321.00  179.37    263       0         0         0         
6         Large     1164      II        9179.00   14321.00  172.65    1         0         0         2         
6         Large     1164      III       12.00     14321.00  267.92    263       0         0         0         
6         Large     1164      IV        12.00     14330.00  233.70    255       1         0         5         
7         Large     1112      I         5.00      13838.00  155.36    249       0         0         0         
7         Large     1112      II        8953.00   13906.00  152.87    1         0         0         4         
7         Large     1112      III       6.00      13913.00  269.73    249       0         0         3         
7         Large     1112      IV        5.00      13866.00  295.87    217       0         0         1         
8         Large     1071      I         12.00     13939.00  147.07    245       0         0         0         
8         Large     1071      II        8894.00   13920.00  138.08    1         0         0         3         
8         Large     1071      III       15.00     13865.00  512.06    211       1         0         7         
8         Large     1071      IV        13.00     13878.00  215.42    235       1         0         2         
9         Large     1132      I         5.00      14178.00  190.80    230       0         0         0         
9         Large     1132      II        9079.00   14178.00  334.25    1         0         0         2         
9         Large     1132      III       5.00      14169.00  360.04    229       0         0         1         
9         Large     1132      IV        5.00      14150.00  278.65    200       1         0         4         
10        Large     1069      I         2.00      13743.00  155.05    266       0         0         0         
10        Large     1069      II        8841.00   13861.00  215.78    1         0         0         1         
10        Large     1069      III       2.00      13743.00  230.32    266       0         0         0         
10        Large     1069      IV        2.00      13802.00  229.68    218       0         0         2         
11        Large     1015      I         12.00     13262.00  121.17    199       0         0         0         
11        Large     1015      II        8541.00   13278.00  121.19    1         0         0         2         
